Time,slope,level,curvature
197108,0.7997135792408203,5.886121469322103,-0.06174697110156924
197109,0.40178412911417016,5.7342001026664775,-0.28827650348937617
197110,0.8208740120633706,5.434274625637893,-0.31213177483163523
197111,0.8097564966006408,5.506263793192127,-0.2639766110882906
197112,1.1191874245128206,5.353805219938827,-0.09252266303287904
197201,1.29277919460404,5.520100762059883,-0.26866050740863034
197202,1.27608723034845,5.45888333151287,-0.2650570303926747
197203,0.5483819007650004,5.835860408621674,-0.20533718480002072
197204,1.0926946479577495,5.650631446038513,-0.15676193922167503
197205,1.1613092503940399,5.586222311850709,-0.19732725607622914
197206,0.5734816269394098,5.781505271538201,-0.21137828250529545
197207,0.9546182318576797,5.759003139660727,-0.22942046483704992
197208,0.72233918083076,6.020537448925246,-0.1633373710182502
197209,0.6959626280043496,6.103501746270143,0.024718693274764725
197210,0.5950901498468104,6.05704863944887,-0.07373545777291479
197211,0.6277950753574704,5.944560167001616,-0.09402155026656533
197212,0.43843739300854967,6.07395970984912,-0.053806091794994515
197301,0.1867057729799102,6.30686052042615,-0.028128224347994113
197302,-0.11901802864294009,6.5085757193061795,-0.12747688539878954
197303,-0.31885225789466,6.6499777532676,-0.0008075113650303223
197304,-0.07004157133107025,6.595140679731166,0.01999434414284451
197305,-0.02088817540218013,6.709787543304597,0.15147700169175948
197306,-0.23377108841752037,6.821799346295464,0.1277217863671094
197307,-0.8779473244387894,7.55148155507747,-0.10232568123016517
197308,-0.74291196950153,7.192961127988546,0.19855336721153538
197309,-0.1054050480844797,6.689522009156157,0.15713170354407957
197310,-0.11801395898082045,6.626035153848417,-0.01924262671772059
197311,-0.12380888774371002,6.634521622181723,0.013333828966834993
197312,-0.019307311911290093,6.705437061416899,0.06922081552375392
197401,0.1984612569398596,6.777957756303153,-0.0026720831119897426
197402,0.059097026522049845,6.815134292941494,0.010626046032005121
197403,-0.67260055662158,7.400157676609957,-0.14165615220967975
197404,-0.8469134575064903,7.857977901388594,-0.17226816977453474
197405,-0.7336414696341205,7.704970543646354,-0.20344128573448028
197406,-0.8294045213641503,7.870411272597806,-0.31352451278553417
197407,-1.01378341231164,7.997247769158274,-0.3484513157059297
197408,-1.0610885665435301,8.272111125832494,-0.15417443170769474
197409,-0.4171296701134102,7.762170483863421,-0.1450460418769648
197410,-0.48923102544005026,7.52056197985695,-0.3510024923255246
197411,-0.21971400589279,7.204633333751334,-0.2806312443318246
197412,-0.3194783216544801,7.027850059846593,-0.12338220976587966
197501,0.11647252351601001,6.832119826570019,-0.47551072110991477
197502,0.40169859642522,6.584162670045077,-0.49890804867560057
197503,0.03420146050043993,6.88690161566766,-0.5680924695626404
197504,-0.49369823393074075,7.37769467005504,-0.6279659939331292
197505,0.7537230742110204,7.19253038403578,-0.21302408895927005
197506,0.3413006852585001,7.327625905230423,-0.21130609493319952
197507,0.008111667017559832,7.580731802004333,-0.1632613978560098
197508,0.10783172768736016,7.710829829901383,-0.1538393814193597
197509,0.11462315245944943,7.995341936360584,-0.05654079319073535
197510,0.9027141518105601,7.38214134389251,-0.12703650177000014
197511,0.6587452714891295,7.51433902537904,-0.1310096490375754
197512,0.8562779952686501,7.144942704645657,-0.24066305819073452
197601,1.01241073987455,6.992351472739503,-0.4967514566279654
197602,0.6946040736383399,7.094165185343223,-0.2873306780206004
197603,0.7290224609827893,7.0509011538418305,-0.2866857077459857
197604,0.88689839125872,7.045966980868919,-0.22392446033954982
197605,0.46211182308765064,7.45294458022063,-0.1420863932818941
197606,0.6963702018802698,7.268819827797354,-0.1876309176458948
197607,0.9153951293828104,7.171123234838077,-0.22939557525567444
197608,1.0831748012381404,7.03380989050913,-0.16599134959044015
197609,1.1464236719626397,6.859986942775584,-0.1948671427766202
197610,1.2874730992027894,6.656332325114377,-0.10885569666849548
197611,1.61144969358884,6.146822857452193,0.07966776972641032
197612,1.34758301946502,6.039492490346997,-0.15779111366512932
197701,0.9815443851624499,6.671960680263687,-0.28888341036087617
197702,1.09627997239628,6.68991404577654,-0.37144525642226967
197703,1.1975945042911995,6.647467974563777,-0.3377625330857601
197704,1.1766042943213808,6.679155001690517,-0.24115807355312047
197705,1.0530774443402295,6.669848189082077,-0.19404392438505536
197706,1.1752288982896797,6.57565685030145,-0.056804292531209555
197707,0.8722150337150198,6.84251302037003,-0.09054007492527028
197708,0.8049738550373595,6.826387471992956,-0.036988846792400665
197709,0.56102491333455,6.967964042867632,-0.02937399083648451
197710,0.3913471328766498,7.21692169299702,-0.06071596081831565
197711,0.47461394209827024,7.170657097465483,-0.03026214459182519
197712,0.6506835433773999,7.396553693131651,-0.07413210797513958
